,datetime,open,high,low,close,volume,ratio
280,2010-03-03T22:00:00.000000000Z,1.36976,1.3709,1.36894,1.37058,3374,1.000679006
281,2010-03-04T02:00:00.000000000Z,1.3706,1.37127,1.36685,1.36786,4228,0.998015439
282,2010-03-04T06:00:00.000000000Z,1.36782,1.36836,1.36336,1.36491,10357,0.997843347
283,2010-03-04T10:00:00.000000000Z,1.36494,1.36942,1.3646,1.36806,11562,1.002307844
284,2010-03-04T14:00:00.000000000Z,1.36804,1.3681,1.35516,1.35846,17733,0.992982764
285,2010-03-04T18:00:00.000000000Z,1.35844,1.35934,1.3557,1.35813,4719,0.999757078
286,2010-03-04T22:00:00.000000000Z,1.35815,1.35926,1.35704,1.35832,3821,1.000139898
287,2010-03-05T02:00:00.000000000Z,1.35835,1.3603,1.3583,1.35922,2791,1.000662583
288,2010-03-05T06:00:00.000000000Z,1.3592,1.3608,1.35688,1.35908,8974,0.999897
289,2010-03-05T10:00:00.000000000Z,1.35906,1.35974,1.35306,1.35581,9301,0.997593961
290,2010-03-05T14:00:00.000000000Z,1.35584,1.36304,1.35448,1.36097,12562,1.003805843
291,2010-03-05T18:00:00.000000000Z,1.36095,1.36273,1.36014,1.3625,2657,1.001124198
292,2010-03-05T22:00:00.000000000Z,1.36255,1.36255,1.36255,1.36255,1,1.000036697
293,2010-03-07T14:00:00.000000000Z,1.3625,1.36255,1.3624,1.3624,6,0.999889912
294,2010-03-07T18:00:00.000000000Z,1.36238,1.36355,1.36142,1.36323,666,1.000609219
295,2010-03-07T22:00:00.000000000Z,1.36325,1.36728,1.36256,1.36726,5068,1.002956214
296,2010-03-08T02:00:00.000000000Z,1.36724,1.36914,1.36706,1.36768,4301,1.000307184
297,2010-03-08T06:00:00.000000000Z,1.36766,1.37042,1.3658,1.36624,7803,0.998947122
298,2010-03-08T10:00:00.000000000Z,1.36626,1.36692,1.36368,1.36656,7508,1.000234219
299,2010-03-08T14:00:00.000000000Z,1.36654,1.36918,1.36058,1.36392,11708,0.998068142
300,2010-03-08T18:00:00.000000000Z,1.3639,1.36424,1.36234,1.36343,2832,0.999640741
301,2010-03-08T22:00:00.000000000Z,1.36339,1.36349,1.3608,1.36172,4469,0.99874581
302,2010-03-09T02:00:00.000000000Z,1.3617,1.36354,1.36062,1.36182,4286,1.000073437
303,2010-03-09T06:00:00.000000000Z,1.3618,1.36282,1.35766,1.35956,10746,0.998340456
304,2010-03-09T10:00:00.000000000Z,1.35954,1.35978,1.35378,1.35518,9695,0.996778369
305,2010-03-09T14:00:00.000000000Z,1.35516,1.36042,1.35434,1.36042,10194,1.003866645
306,2010-03-09T18:00:00.000000000Z,1.3604,1.36162,1.35868,1.36014,4437,0.999794181
307,2010-03-09T22:00:00.000000000Z,1.36002,1.36133,1.35897,1.3595,5459,0.99952946
308,2010-03-10T02:00:00.000000000Z,1.35953,1.36055,1.35877,1.35984,3518,1.000250092
309,2010-03-10T06:00:00.000000000Z,1.35986,1.36026,1.35448,1.35834,9547,0.998896929
310,2010-03-10T10:00:00.000000000Z,1.3583,1.3625,1.35754,1.36158,7493,1.002385264
311,2010-03-10T14:00:00.000000000Z,1.3616,1.36798,1.36064,1.36492,12346,1.002453033
312,2010-03-10T18:00:00.000000000Z,1.3649,1.36658,1.36378,1.36567,4680,1.000549483
313,2010-03-10T22:00:00.000000000Z,1.36551,1.36592,1.36279,1.36414,3095,0.998879671
314,2010-03-11T02:00:00.000000000Z,1.36416,1.36485,1.36299,1.3643,3657,1.00011729
315,2010-03-11T06:00:00.000000000Z,1.36428,1.36596,1.3621,1.36552,6076,1.000894231
316,2010-03-11T10:00:00.000000000Z,1.36554,1.3687,1.36322,1.36464,8445,0.999355557
317,2010-03-11T14:00:00.000000000Z,1.36466,1.3684,1.3626,1.367,12684,1.001729394
318,2010-03-11T18:00:00.000000000Z,1.36702,1.36818,1.36636,1.36814,3614,1.000833943
319,2010-03-11T22:00:00.000000000Z,1.36805,1.36893,1.36695,1.36767,2970,0.999656468
320,2010-03-12T02:00:00.000000000Z,1.36765,1.37013,1.36736,1.36945,3395,1.001301484
321,2010-03-12T06:00:00.000000000Z,1.36947,1.37634,1.36862,1.3759,9625,1.00470992
322,2010-03-12T10:00:00.000000000Z,1.37592,1.37962,1.37428,1.37576,11571,0.999898248
323,2010-03-12T14:00:00.000000000Z,1.37572,1.37774,1.37278,1.3756,12339,0.999883701
324,2010-03-12T18:00:00.000000000Z,1.37562,1.37699,1.37518,1.37686,2940,1.000915964
325,2010-03-12T22:00:00.000000000Z,1.37689,1.37689,1.37689,1.37689,1,1.000021789
326,2010-03-14T13:00:00.000000000Z,1.37657,1.37657,1.37657,1.37657,1,0.999767592
327,2010-03-14T17:00:00.000000000Z,1.37647,1.37815,1.37646,1.37743,564,1.000624741
328,2010-03-14T21:00:00.000000000Z,1.3774,1.3776,1.3748,1.3749,2581,0.998163246
329,2010-03-15T01:00:00.000000000Z,1.37492,1.37552,1.3727,1.37364,3896,0.99908357
330,2010-03-15T05:00:00.000000000Z,1.37366,1.3761,1.37276,1.37336,6719,0.999796162
331,2010-03-15T09:00:00.000000000Z,1.37334,1.37334,1.37014,1.37175,7926,0.998827693
332,2010-03-15T13:00:00.000000000Z,1.37173,1.37178,1.364,1.36552,11486,0.995458356
333,2010-03-15T17:00:00.000000000Z,1.36548,1.36811,1.36542,1.36769,3654,1.001589138
334,2010-03-15T21:00:00.000000000Z,1.36765,1.36811,1.36592,1.36728,2801,0.999700224
335,2010-03-16T01:00:00.000000000Z,1.36726,1.36983,1.36698,1.36972,3810,1.001784565
336,2010-03-16T05:00:00.000000000Z,1.3697,1.37008,1.36572,1.36778,6635,0.998583652
337,2010-03-16T09:00:00.000000000Z,1.3678,1.37312,1.36742,1.37184,7536,1.002968314
338,2010-03-16T13:00:00.000000000Z,1.37186,1.37714,1.37158,1.37546,12108,1.002638792
339,2010-03-16T17:00:00.000000000Z,1.37548,1.37836,1.3717,1.3766,8610,1.000828814
340,2010-03-16T21:00:00.000000000Z,1.37657,1.37816,1.37556,1.37678,3070,1.000130757
341,2010-03-17T01:00:00.000000000Z,1.3768,1.37869,1.37636,1.3786,3753,1.001321925
342,2010-03-17T05:00:00.000000000Z,1.37858,1.38182,1.37738,1.3777,8430,0.999347164
343,2010-03-17T09:00:00.000000000Z,1.37768,1.37974,1.37538,1.37578,8822,0.998606373
344,2010-03-17T13:00:00.000000000Z,1.3758,1.37678,1.37266,1.37628,11317,1.00036343
345,2010-03-17T17:00:00.000000000Z,1.3763,1.37796,1.37318,1.37377,4747,0.998176243
346,2010-03-17T21:00:00.000000000Z,1.3738,1.3741,1.37117,1.37236,2874,0.998973627
347,2010-03-18T01:00:00.000000000Z,1.37238,1.37288,1.37005,1.3704,3856,0.998571803
348,2010-03-18T05:00:00.000000000Z,1.37038,1.37073,1.36478,1.36702,10647,0.997533567
349,2010-03-18T09:00:00.000000000Z,1.36698,1.36962,1.36604,1.36654,7675,0.999648871
350,2010-03-18T13:00:00.000000000Z,1.36656,1.36946,1.35868,1.36042,12062,0.995521536
351,2010-03-18T17:00:00.000000000Z,1.36044,1.36334,1.36018,1.36079,5108,1.000271975
352,2010-03-18T21:00:00.000000000Z,1.36087,1.36222,1.35975,1.36173,3041,1.000690775
353,2010-03-19T01:00:00.000000000Z,1.36171,1.36268,1.36056,1.36209,3157,1.00026437
354,2010-03-19T05:00:00.000000000Z,1.36206,1.36262,1.35784,1.35904,6758,0.997760794
355,2010-03-19T09:00:00.000000000Z,1.35902,1.36006,1.35338,1.3552,9529,0.997174476
356,2010-03-19T13:00:00.000000000Z,1.35518,1.35568,1.3503,1.35398,12624,0.999099764
357,2010-03-19T17:00:00.000000000Z,1.354,1.35444,1.35285,1.35293,3969,0.999224508
358,2010-03-21T17:00:00.000000000Z,1.35225,1.35474,1.35225,1.35379,188,1.000635657
359,2010-03-21T21:00:00.000000000Z,1.35384,1.35384,1.35094,1.35132,2506,0.998175493
360,2010-03-22T01:00:00.000000000Z,1.35136,1.35264,1.35066,1.35198,3266,1.000488411
361,2010-03-22T05:00:00.000000000Z,1.35196,1.35428,1.34988,1.35428,5346,1.001701209
362,2010-03-22T09:00:00.000000000Z,1.3543,1.35462,1.34708,1.34736,8013,0.994890274
363,2010-03-22T13:00:00.000000000Z,1.34734,1.3566,1.34636,1.35626,13187,1.00660551
364,2010-03-22T17:00:00.000000000Z,1.35624,1.35684,1.35402,1.35585,4080,0.999697698
365,2010-03-22T21:00:00.000000000Z,1.35577,1.35692,1.35442,1.35466,3255,0.999122322
366,2010-03-23T01:00:00.000000000Z,1.35464,1.35624,1.35396,1.35558,2874,1.000679137
367,2010-03-23T05:00:00.000000000Z,1.35556,1.35582,1.3503,1.35236,7031,0.997624633
368,2010-03-23T09:00:00.000000000Z,1.35238,1.35336,1.3476,1.35074,8363,0.998802094
369,2010-03-23T13:00:00.000000000Z,1.3507,1.35634,1.3496,1.35172,13973,1.000725528
370,2010-03-23T17:00:00.000000000Z,1.35174,1.35248,1.34812,1.3498,5769,0.998579587
371,2010-03-23T21:00:00.000000000Z,1.34991,1.35064,1.34588,1.34731,4594,0.998155282
372,2010-03-24T01:00:00.000000000Z,1.34733,1.34735,1.34463,1.34507,4794,0.998337428
373,2010-03-24T05:00:00.000000000Z,1.34505,1.34512,1.33654,1.33866,13084,0.995234449
374,2010-03-24T09:00:00.000000000Z,1.33863,1.34084,1.3334,1.33526,13354,0.997460147
375,2010-03-24T13:00:00.000000000Z,1.3353,1.33776,1.33284,1.33534,12443,1.000059913
376,2010-03-24T17:00:00.000000000Z,1.33532,1.33584,1.33119,1.33133,7090,0.996997019
377,2010-03-24T21:00:00.000000000Z,1.33148,1.33388,1.33049,1.33357,3849,1.001682528
378,2010-03-25T01:00:00.000000000Z,1.33355,1.33468,1.33212,1.33292,3518,0.999512587
379,2010-03-25T05:00:00.000000000Z,1.33294,1.33444,1.32838,1.3332,9037,1.000210065
380,2010-03-25T09:00:00.000000000Z,1.33318,1.33708,1.333,1.33532,10047,1.001590159
381,2010-03-25T13:00:00.000000000Z,1.3353,1.33873,1.33186,1.33426,14382,0.999206183
382,2010-03-25T17:00:00.000000000Z,1.33424,1.33466,1.32678,1.32711,10423,0.994641224
383,2010-03-25T21:00:00.000000000Z,1.3273,1.33244,1.32666,1.33099,5755,1.002923646
384,2010-03-26T01:00:00.000000000Z,1.33101,1.33428,1.33051,1.33349,4384,1.001878301
385,2010-03-26T05:00:00.000000000Z,1.33346,1.33824,1.3325,1.33712,8215,1.00272218
386,2010-03-26T09:00:00.000000000Z,1.33714,1.34068,1.33612,1.3376,10864,1.00035898
387,2010-03-26T13:00:00.000000000Z,1.33758,1.34204,1.33466,1.3388,14967,1.000897129
388,2010-03-26T17:00:00.000000000Z,1.33882,1.34254,1.33774,1.34099,5745,1.001635793
389,2010-03-28T17:00:00.000000000Z,1.34077,1.35255,1.34077,1.34725,3537,1.004668193
390,2010-03-28T21:00:00.000000000Z,1.3464,1.34935,1.34335,1.3437,5229,0.997365003
391,2010-03-29T01:00:00.000000000Z,1.34368,1.34439,1.34192,1.34331,3809,0.999709757
392,2010-03-29T05:00:00.000000000Z,1.34328,1.35062,1.3423,1.3464,8295,1.002300288
393,2010-03-29T09:00:00.000000000Z,1.34642,1.34926,1.34416,1.34428,8499,0.998425431
394,2010-03-29T13:00:00.000000000Z,1.34432,1.3479,1.34358,1.34396,9385,0.999761954
395,2010-03-29T17:00:00.000000000Z,1.34392,1.34833,1.34358,1.34824,3578,1.003184619
396,2010-03-29T21:00:00.000000000Z,1.34829,1.34924,1.34706,1.34754,2477,0.999480805
397,2010-03-30T01:00:00.000000000Z,1.34752,1.34918,1.34726,1.34897,2792,1.001061193
398,2010-03-30T05:00:00.000000000Z,1.34899,1.35372,1.3467,1.34918,11223,1.000155674
399,2010-03-30T09:00:00.000000000Z,1.34916,1.3492,1.34538,1.34662,8640,0.998102551
400,2010-03-30T13:00:00.000000000Z,1.34665,1.34776,1.3396,1.34214,11695,0.996673152
401,2010-03-30T17:00:00.000000000Z,1.34216,1.34222,1.3406,1.34133,3131,0.999396486
402,2010-03-30T21:00:00.000000000Z,1.34129,1.34384,1.34058,1.34164,4185,1.000231114
403,2010-03-31T01:00:00.000000000Z,1.34162,1.3417,1.33848,1.34114,5227,0.999627322
404,2010-03-31T05:00:00.000000000Z,1.34116,1.34522,1.33936,1.34504,8182,1.002907974
405,2010-03-31T09:00:00.000000000Z,1.34502,1.3517,1.345,1.34976,9219,1.003509189
406,2010-03-31T13:00:00.000000000Z,1.34974,1.35488,1.3496,1.35338,12292,1.002681958
407,2010-03-31T17:00:00.000000000Z,1.35334,1.35366,1.35052,1.35091,3922,0.99817494
408,2010-03-31T21:00:00.000000000Z,1.35094,1.35616,1.35037,1.35298,3978,1.0015323
409,2010-04-01T01:00:00.000000000Z,1.35298,1.35298,1.34942,1.3504,4831,0.998093098
410,2010-04-01T05:00:00.000000000Z,1.35043,1.35191,1.34766,1.34976,8257,0.999526066
411,2010-04-01T09:00:00.000000000Z,1.34974,1.35122,1.34606,1.34976,7103,1
412,2010-04-01T13:00:00.000000000Z,1.34974,1.35882,1.34872,1.3564,13349,1.004919393
413,2010-04-01T17:00:00.000000000Z,1.35642,1.35911,1.35626,1.35886,3393,1.001813624
414,2010-04-01T21:00:00.000000000Z,1.35888,1.35908,1.35688,1.35722,2120,0.998793106
415,2010-04-02T01:00:00.000000000Z,1.35718,1.358,1.3565,1.3566,1791,0.999543184
416,2010-04-02T05:00:00.000000000Z,1.35662,1.35817,1.3547,1.35509,2703,0.998886923
417,2010-04-02T09:00:00.000000000Z,1.35507,1.35703,1.35146,1.35146,6532,0.997321211
418,2010-04-02T13:00:00.000000000Z,1.35144,1.35238,1.34758,1.34898,5265,0.998164948
419,2010-04-02T17:00:00.000000000Z,1.34894,1.35049,1.34784,1.35039,712,1.001045234
420,2010-04-02T21:00:00.000000000Z,1.35037,1.35037,1.34979,1.34979,2,0.999555684
421,2010-04-04T17:00:00.000000000Z,1.35028,1.35159,1.34953,1.34983,457,1.000029634
422,2010-04-04T21:00:00.000000000Z,1.3498,1.35329,1.34832,1.35267,2680,1.002103969
423,2010-04-05T01:00:00.000000000Z,1.35264,1.35377,1.35054,1.35074,1889,0.998573192
424,2010-04-05T05:00:00.000000000Z,1.35076,1.35174,1.34638,1.34878,3194,0.998548944
425,2010-04-05T09:00:00.000000000Z,1.34874,1.34902,1.34606,1.34878,2304,1
426,2010-04-05T13:00:00.000000000Z,1.3488,1.35282,1.3473,1.35084,6215,1.001527306
427,2010-04-05T17:00:00.000000000Z,1.35082,1.35126,1.3473,1.34838,3029,0.998178911
428,2010-04-05T21:00:00.000000000Z,1.34835,1.34968,1.34432,1.3444,3812,0.99704831
429,2010-04-06T01:00:00.000000000Z,1.34438,1.34486,1.34144,1.34184,5614,0.998095805
430,2010-04-06T05:00:00.000000000Z,1.34182,1.34388,1.3403,1.34058,8340,0.999060991
431,2010-04-06T09:00:00.000000000Z,1.34056,1.34214,1.33586,1.3367,7883,0.99710573
432,2010-04-06T13:00:00.000000000Z,1.33674,1.33864,1.33558,1.33768,8586,1.000733149
433,2010-04-06T17:00:00.000000000Z,1.33766,1.34094,1.33644,1.33988,4888,1.001644638
434,2010-04-06T21:00:00.000000000Z,1.33991,1.34084,1.33728,1.33752,3056,0.998238648
435,2010-04-07T01:00:00.000000000Z,1.3375,1.3392,1.33743,1.3382,3845,1.000508404
436,2010-04-07T05:00:00.000000000Z,1.33816,1.33964,1.3357,1.33882,8287,1.000463309
437,2010-04-07T09:00:00.000000000Z,1.33884,1.34022,1.33264,1.33396,7855,0.996369938
438,2010-04-07T13:00:00.000000000Z,1.334,1.33684,1.33334,1.33574,8339,1.001334373
439,2010-04-07T17:00:00.000000000Z,1.33576,1.33784,1.33406,1.33442,5122,0.999011784
440,2010-04-07T21:00:00.000000000Z,1.33445,1.33483,1.3326,1.3334,3647,0.999235623
441,2010-04-08T01:00:00.000000000Z,1.33338,1.33382,1.3314,1.3329,4082,0.999625019
442,2010-04-08T05:00:00.000000000Z,1.33288,1.33416,1.32826,1.32974,9244,0.997629229
443,2010-04-08T09:00:00.000000000Z,1.32976,1.33284,1.32854,1.3327,7992,1.002225999
444,2010-04-08T13:00:00.000000000Z,1.33266,1.33664,1.3302,1.335,10604,1.00172582
445,2010-04-08T17:00:00.000000000Z,1.33502,1.33613,1.33416,1.33605,3847,1.000786517
446,2010-04-08T21:00:00.000000000Z,1.33602,1.33834,1.33558,1.33615,3785,1.000074847
447,2010-04-09T01:00:00.000000000Z,1.33617,1.33654,1.33497,1.33544,2849,0.999468623
448,2010-04-09T05:00:00.000000000Z,1.33546,1.34182,1.33422,1.34122,8730,1.004328162
449,2010-04-09T09:00:00.000000000Z,1.34124,1.34128,1.33696,1.3383,6235,0.997822878
450,2010-04-09T13:00:00.000000000Z,1.33832,1.34913,1.33662,1.3466,14998,1.006201898
451,2010-04-09T17:00:00.000000000Z,1.34658,1.34993,1.34464,1.34991,4485,1.002458042
452,2010-04-09T21:00:00.000000000Z,1.34995,1.34995,1.34995,1.34995,1,1.000029632
453,2010-04-11T13:00:00.000000000Z,1.35005,1.35055,1.35005,1.35055,4,1.000444461
454,2010-04-11T17:00:00.000000000Z,1.35075,1.36629,1.35075,1.36587,5529,1.011343527
455,2010-04-11T21:00:00.000000000Z,1.36602,1.36772,1.36092,1.3635,10418,0.998264842
456,2010-04-12T01:00:00.000000000Z,1.36348,1.3692,1.3623,1.36864,6049,1.00376971
457,2010-04-12T05:00:00.000000000Z,1.36862,1.36868,1.35984,1.3629,10084,0.995806056
458,2010-04-12T09:00:00.000000000Z,1.36288,1.36312,1.3566,1.3585,9078,0.99677159
459,2010-04-12T13:00:00.000000000Z,1.35848,1.36172,1.35708,1.35758,9272,0.999322782
460,2010-04-12T17:00:00.000000000Z,1.3576,1.35954,1.35748,1.35918,3185,1.001178568
461,2010-04-12T21:00:00.000000000Z,1.35927,1.35994,1.3573,1.35737,3948,0.998668315
462,2010-04-13T01:00:00.000000000Z,1.35735,1.35964,1.357,1.35786,5061,1.000360992
463,2010-04-13T05:00:00.000000000Z,1.35782,1.36204,1.35696,1.35824,10064,1.000279852
464,2010-04-13T09:00:00.000000000Z,1.35822,1.36178,1.35556,1.36134,8436,1.002282365
465,2010-04-13T13:00:00.000000000Z,1.36132,1.36278,1.35454,1.35828,11287,0.997752215
466,2010-04-13T17:00:00.000000000Z,1.35826,1.36187,1.35756,1.36136,3562,1.002267574
467,2010-04-13T21:00:00.000000000Z,1.36146,1.36448,1.36027,1.3642,4826,1.002086149
468,2010-04-14T01:00:00.000000000Z,1.36424,1.36658,1.36418,1.36572,4428,1.001114206
469,2010-04-14T05:00:00.000000000Z,1.36568,1.36616,1.36176,1.36466,7963,0.999223853
470,2010-04-14T09:00:00.000000000Z,1.36468,1.3652,1.35952,1.36368,9791,0.999281872
471,2010-04-14T13:00:00.000000000Z,1.36366,1.36786,1.36,1.36622,12867,1.001862607
472,2010-04-14T17:00:00.000000000Z,1.36624,1.36688,1.36478,1.36534,3407,0.999355887
473,2010-04-14T21:00:00.000000000Z,1.36537,1.3667,1.36497,1.36516,2810,0.999868165
474,2010-04-15T01:00:00.000000000Z,1.36518,1.36586,1.36296,1.36366,3845,0.998901228
475,2010-04-15T05:00:00.000000000Z,1.36364,1.36504,1.35584,1.35674,9371,0.994925421
476,2010-04-15T09:00:00.000000000Z,1.35676,1.35762,1.35218,1.35528,9634,0.998923891
477,2010-04-15T13:00:00.000000000Z,1.35526,1.35842,1.35338,1.35694,10775,1.001224839
478,2010-04-15T17:00:00.000000000Z,1.35692,1.35804,1.35554,1.35729,3542,1.000257933
479,2010-04-15T21:00:00.000000000Z,1.35717,1.35851,1.35324,1.35404,4743,0.997605523
480,2010-04-16T01:00:00.000000000Z,1.35402,1.35586,1.3532,1.35368,5682,0.999734129
481,2010-04-16T05:00:00.000000000Z,1.3537,1.35636,1.35144,1.35612,8364,1.001802494
482,2010-04-16T09:00:00.000000000Z,1.35614,1.35626,1.35062,1.351,7324,0.996224523
483,2010-04-16T13:00:00.000000000Z,1.35104,1.3542,1.34726,1.35028,16474,0.999467061
484,2010-04-16T17:00:00.000000000Z,1.35026,1.35115,1.34858,1.35028,4597,1
485,2010-04-16T21:00:00.000000000Z,1.35015,1.35018,1.35014,1.35014,3,0.999896318
486,2010-04-18T09:00:00.000000000Z,1.34922,1.34922,1.34922,1.34922,1,0.999318589
487,2010-04-18T13:00:00.000000000Z,1.34922,1.34922,1.34912,1.34912,2,0.999925883
488,2010-04-18T17:00:00.000000000Z,1.35012,1.35012,1.34613,1.34744,1784,0.998754744
489,2010-04-18T21:00:00.000000000Z,1.34731,1.34991,1.3467,1.34678,4451,0.999510182
490,2010-04-19T01:00:00.000000000Z,1.3468,1.3478,1.34462,1.3469,4185,1.000089101
491,2010-04-19T05:00:00.000000000Z,1.34688,1.34746,1.3438,1.3447,8676,0.99836662
492,2010-04-19T09:00:00.000000000Z,1.34472,1.34482,1.34162,1.34338,7565,0.999018368
493,2010-04-19T13:00:00.000000000Z,1.34336,1.34736,1.34248,1.34706,10018,1.002739359
494,2010-04-19T17:00:00.000000000Z,1.34704,1.34917,1.34654,1.34898,4574,1.001425326
495,2010-04-19T21:00:00.000000000Z,1.34896,1.35,1.34825,1.34942,3078,1.000326172
496,2010-04-20T01:00:00.000000000Z,1.3494,1.3502,1.34672,1.34832,4323,0.999184835
497,2010-04-20T05:00:00.000000000Z,1.34828,1.35008,1.345,1.34892,8227,1.000444998
498,2010-04-20T09:00:00.000000000Z,1.34894,1.35254,1.34708,1.34718,7319,0.998710079
499,2010-04-20T13:00:00.000000000Z,1.3472,1.3488,1.34334,1.34342,10494,0.997208985
500,2010-04-20T17:00:00.000000000Z,1.34344,1.34498,1.3429,1.34346,3474,1.000029775
501,2010-04-20T21:00:00.000000000Z,1.3435,1.34458,1.34051,1.34142,3729,0.998481533
502,2010-04-21T01:00:00.000000000Z,1.34144,1.34272,1.34012,1.34024,3983,0.999120335
503,2010-04-21T05:00:00.000000000Z,1.34026,1.34474,1.33978,1.34296,8502,1.002029487
504,2010-04-21T09:00:00.000000000Z,1.34298,1.34426,1.33582,1.33858,11017,0.996738548
505,2010-04-21T13:00:00.000000000Z,1.33856,1.34098,1.33734,1.34062,9803,1.001524003
506,2010-04-21T17:00:00.000000000Z,1.34064,1.34066,1.3386,1.33898,3834,0.998776685
507,2010-04-21T21:00:00.000000000Z,1.3389,1.3397,1.33836,1.33902,2969,1.000029873
508,2010-04-22T01:00:00.000000000Z,1.33904,1.3397,1.33738,1.33922,3630,1.000149363
509,2010-04-22T05:00:00.000000000Z,1.33924,1.34216,1.33886,1.34146,7104,1.001672615
510,2010-04-22T09:00:00.000000000Z,1.34148,1.34156,1.33178,1.33228,10758,0.99315671
511,2010-04-22T13:00:00.000000000Z,1.33232,1.33336,1.3259,1.33066,14804,0.998784039
512,2010-04-22T17:00:00.000000000Z,1.33064,1.33234,1.3289,1.32944,5290,0.999083162
513,2010-04-22T21:00:00.000000000Z,1.32925,1.32966,1.3202,1.32296,8467,0.995125767
514,2010-04-23T01:00:00.000000000Z,1.32298,1.32416,1.32058,1.32374,5049,1.000589587
515,2010-04-23T05:00:00.000000000Z,1.32378,1.33252,1.32194,1.33238,11937,1.006526961
516,2010-04-23T09:00:00.000000000Z,1.3324,1.3346,1.32696,1.32872,13592,0.997253036
517,2010-04-23T13:00:00.000000000Z,1.32874,1.338,1.32698,1.33678,14965,1.006065988
518,2010-04-23T17:00:00.000000000Z,1.33674,1.34002,1.33634,1.33842,3923,1.001226829
519,2010-04-23T21:00:00.000000000Z,1.33858,1.33858,1.33858,1.33858,1,1.000119544
520,2010-04-25T17:00:00.000000000Z,1.33758,1.33758,1.3317,1.33486,1762,0.997220936
521,2010-04-25T21:00:00.000000000Z,1.3348,1.33976,1.33348,1.33884,4126,1.002981586
522,2010-04-26T01:00:00.000000000Z,1.33888,1.33964,1.33578,1.3368,3592,0.998476293
523,2010-04-26T05:00:00.000000000Z,1.33678,1.33898,1.33242,1.33274,7857,0.996962896
524,2010-04-26T09:00:00.000000000Z,1.33278,1.33468,1.3292,1.33458,9515,1.001380614
525,2010-04-26T13:00:00.000000000Z,1.3346,1.33466,1.32984,1.334,11300,0.999565406
526,2010-04-26T17:00:00.000000000Z,1.33398,1.33883,1.33224,1.33817,6029,1.003125937
527,2010-04-26T21:00:00.000000000Z,1.33814,1.34162,1.33694,1.33772,6207,0.99966372
528,2010-04-27T01:00:00.000000000Z,1.33774,1.33882,1.3364,1.3379,3821,1.000134557
529,2010-04-27T05:00:00.000000000Z,1.33792,1.3385,1.3346,1.33568,8076,0.998340683
530,2010-04-27T09:00:00.000000000Z,1.3357,1.33628,1.32836,1.32956,10442,0.995418064
531,2010-04-27T13:00:00.000000000Z,1.32954,1.33416,1.32116,1.3246,20481,0.996269443
532,2010-04-27T17:00:00.000000000Z,1.32458,1.32634,1.31662,1.31748,9918,0.994624792
533,2010-04-27T21:00:00.000000000Z,1.31741,1.31854,1.31448,1.31682,6526,0.999499044
534,2010-04-28T01:00:00.000000000Z,1.3168,1.32182,1.31674,1.32,5863,1.002414909
535,2010-04-28T05:00:00.000000000Z,1.31996,1.32168,1.3143,1.31476,13427,0.996030303
